repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/ant-ivy,aefb24facc745fdec7b16fa28aac6538e4a8b00c,src/java/org/apache/ivy/util/url/HttpClientHandler.java/checkStatusCode,1.0,1.0,1.0,1.0,"[1.0, 5438.0]",1,33,5404,5438
apache/ant-ivy,aefb24facc745fdec7b16fa28aac6538e4a8b00c,src/java/org/apache/ivy/util/url/BasicURLHandler.java/checkStatusCode,1.0,1.0,1.0,1.0,"[1.0, 5438.0]",1,8,5429,5438
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/ant/IvyRepositoryReport.java/doExecute,13.0,0.07692307692307693,0.02217060046048134,0.0,"[13.0, 59.0, 305.0, 336.0, 380.0, 503.0, 741.0, 779.0, 3952.0]",8,34,3917,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/install/InstallEngine.java/install,6.0,0.16666666666666666,0.032506886620918496,1.0,"[6.0, 115.0, 234.0, 305.0, 327.0, 396.0, 764.0, 765.0, 3952.0]",8,1,3950,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listTokenValues,3.0,0.3333333333333333,0.3551292005096353,1.0,"[3.0, 5.0, 7.0, 8.0, 13.0, 14.0, 28.0, 69.0, 3952.0]",8,10,3941,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listOrganisationEntries,1.0,1.0,0.6520507422447077,1.0,"[1.0, 2.0, 3.0, 5.0, 7.0, 16.0, 37.0, 58.0, 3952.0]",8,10,3941,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listOrganisations,1.0,1.0,0.6238609225741578,1.0,"[1.0, 2.0, 3.0, 5.0, 9.0, 16.0, 51.0, 65.0, 3952.0]",8,10,3941,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listModuleEntries,1.0,1.0,0.7286840031520883,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 15.0, 27.0, 47.0, 3952.0]",8,10,3941,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listModules,1.0,1.0,0.7300360576923077,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 13.0, 32.0, 50.0, 3952.0]",8,8,3941,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listRevisionEntries,1.0,1.0,0.6073643915068597,1.0,"[1.0, 2.0, 3.0, 6.0, 11.0, 13.0, 38.0, 87.0, 3952.0]",8,10,3941,3952
